Country.Name,Country.Code,Year,Age 15-24,Age 25-74,Age 75+
Brazil,BRA,1990,22.31,27.67,57.25
Brazil,BRA,1995,19.48,24.08,53.73
Brazil,BRA,2000,16.03,20.08,53.37
Brazil,BRA,2005,12.38,15.66,54.67
Brazil,BRA,2010,9.6,12.37,44.07
Brunei Darussalam,BRN,1970,41.49,52.4,87.8
Brunei Darussalam,BRN,1975,33.85,45.35,79.88
Brunei Darussalam,BRN,1980,28.08,32.1,70.1
Brunei Darussalam,BRN,1985,25.78,28.48,69.54
Brunei Darussalam,BRN,1990,23.06,24.41,69.01
Brunei Darussalam,BRN,1995,21.52,22.22,68.72
Brunei Darussalam,BRN,2000,21.28,21.39,68.57
Brunei Darussalam,BRN,2005,21.5,20.62,58.55
Brunei Darussalam,BRN,2010,21.11,20.61,52.87
Bulgaria,BGR,1970,7.45,9.38,37.7
Bulgaria,BGR,1975,5.82,7.19,32.22
Bulgaria,BGR,1980,4.93,5.47,24.3
Bulgaria,BGR,1985,4.22,4.06,20.22
Bulgaria,BGR,1990,4.03,4.7,12
Bulgaria,BGR,1995,2.92,3.1,10.1
Bulgaria,BGR,2000,1.35,1.23,7.89
Bulgaria,BGR,2005,2.02,1.91,5.39
Bulgaria,BGR,2010,2.37,2.26,4.91
Burundi,BDI,1970,81.13,87.64,96.04
Burundi,BDI,1975,77.89,84.66,95.3
Burundi,BDI,1980,75.8,81.48,95.28
Burundi,BDI,1985,74.34,78.31,95.26
Burundi,BDI,1990,71.88,76.66,95.25
Burundi,BDI,1995,64.69,74.33,95.21
Burundi,BDI,2000,58.4,70.91,95.18
Burundi,BDI,2005,54.52,63.59,93.11
Burundi,BDI,2010,50.43,57.28,88.64
Cambodia,KHM,1970,64.31,73.6,99.68
Cambodia,KHM,1975,57.31,66.15,99.55
Cambodia,KHM,1980,50.21,57.83,99.35
Cambodia,KHM,1985,44.72,49.08,74.96
Cambodia,KHM,1990,40.76,45.41,74.82
Cambodia,KHM,1995,36.94,41.45,74.66
Cambodia,KHM,2000,32.77,37.32,74.48
Cambodia,KHM,2005,27.4,33.57,71.52
Cambodia,KHM,2010,22.22,28.33,69.81
Cameroon,CMR,1970,67.47,75.05,90.88
Cameroon,CMR,1975,58.62,71.3,90.8
Cameroon,CMR,1980,50.58,63.13,90.81
Cameroon,CMR,1985,42.6,53.66,90.77
Cameroon,CMR,1990,34.81,45.14,88.01
Cameroon,CMR,1995,27.98,36.87,86.7
Cameroon,CMR,2000,23.71,29.06,82.49
Cameroon,CMR,2005,22.29,22.36,80.45
Cameroon,CMR,2010,20.73,18.24,75.03
Canada,CAN,1970,1.08,1.4,4.6
Canada,CAN,1975,1.43,1.8,5.5
Canada,CAN,1980,1.59,2,5.8
Canada,CAN,1985,1,1.21,3.46
Canada,CAN,1990,0.83,0.99,2.63
Canada,CAN,1995,0.88,1.02,2.71
Canada,CAN,2000,0.86,1,2.73
Canada,CAN,2005,0.78,0.68,2.31
Canada,CAN,2010,0.67,0.58,2.1
Central African Republic,CAF,1970,85.39,88.26,94.71
Central African Republic,CAF,1975,80.24,85.27,90.27
Central African Republic,CAF,1980,74.38,82.01,89.86
Central African Republic,CAF,1985,70.1,76.76,89.79
Central African Republic,CAF,1990,63.17,71.16,89.7
Central African Republic,CAF,1995,59.16,67.1,89.61
Central African Republic,CAF,2000,55.78,61.63,89.5
Central African Republic,CAF,2005,53.14,56.64,89.5
Central African Republic,CAF,2010,51.59,53.27,88.38
Chile,CHL,1970,9.71,12.4,19.4
Chile,CHL,1975,7.88,10.86,18.27
Chile,CHL,1980,6.8,9.4,17.1
Chile,CHL,1985,5.35,7.24,14.98
Chile,CHL,1990,4.57,5.77,12.43
Chile,CHL,1995,4.47,5.15,11.31
Chile,CHL,2000,4.17,5.07,10.07
Chile,CHL,2005,3.39,3.79,10.97
Chile,CHL,2010,2.57,2.95,12.14
China,CHN,1970,39.53,50.79,90.21
China,CHN,1975,32.96,41.81,90.05
China,CHN,1980,24.75,33.07,89.88
China,CHN,1985,22.63,30.71,82.55
China,CHN,1990,22.23,29.3,75.1
China,CHN,1995,15.96,20.5,66.08
China,CHN,2000,10.97,13.46,54.99
China,CHN,2005,7.68,9.56,48.43
China,CHN,2010,5.35,6.59,40.68
Colombia,COL,1970,23.25,28.67,38.94
Colombia,COL,1975,20.07,24.62,31.6
Colombia,COL,1980,16.79,21.92,31.57
Colombia,COL,1985,13.46,18.89,31.63
Colombia,COL,1990,11.89,15.83,31.88
Colombia,COL,1995,11.71,14.05,32.13
Colombia,COL,2000,9.55,11.14,30.34
Colombia,COL,2005,7.4,9.32,28.36
Colombia,COL,2010,6.28,7.93,28.73
"Congo, Dem. Rep.",COD,1970,70.3,79.48,98.22
"Congo, Dem. Rep.",COD,1975,64.84,75.36,98.22
"Congo, Dem. Rep.",COD,1980,58.55,70.76,96.21
"Congo, Dem. Rep.",COD,1985,53.06,65.13,95.28
"Congo, Dem. Rep.",COD,1990,48.13,58.65,92.25
"Congo, Dem. Rep.",COD,1995,45.1,53.12,89.64
"Congo, Dem. Rep.",COD,2000,45.76,48.15,82.54
"Congo, Dem. Rep.",COD,2005,44.78,45.33,82.54
"Congo, Dem. Rep.",COD,2010,44.34,44.18,75.67
"Congo, Rep.",COG,1970,66.26,79.75,91.28
"Congo, Rep.",COG,1975,55.6,74.75,91.19
"Congo, Rep.",COG,1980,48.31,65.62,91.1
"Congo, Rep.",COG,1985,42.02,58.8,91
"Congo, Rep.",COG,1990,39.89,48.27,90.89
"Congo, Rep.",COG,1995,35.57,43.01,90.77
"Congo, Rep.",COG,2000,31.81,41.52,90.01
"Congo, Rep.",COG,2005,29.01,36.47,89.69
"Congo, Rep.",COG,2010,27.48,32.1,82.36
Costa Rica,CRI,1970,17.45,20.6,31.7
Costa Rica,CRI,1975,12.05,16.1,27
Costa Rica,CRI,1980,9.44,13.84,26.76
Costa Rica,CRI,1985,7.43,10.65,25.63
Costa Rica,CRI,1990,6.73,8.5,23.95
Costa Rica,CRI,1995,6.33,7.21,23.15
Costa Rica,CRI,2000,5.49,6.72,22.72
Costa Rica,CRI,2005,4.04,5.1,2.89
Costa Rica,CRI,2010,4.67,5.48,19.33
Cote d'Ivoire,CIV,1970,81.67,89.39,90.75
Cote d'Ivoire,CIV,1975,78.87,88,95.45
Cote d'Ivoire,CIV,1980,74.89,84,95.31
Cote d'Ivoire,CIV,1985,71.22,79.37,95.16
Cote d'Ivoire,CIV,1990,67.23,75.23,95
Cote d'Ivoire,CIV,1995,57.84,68.84,92.95
Cote d'Ivoire,CIV,2000,49.19,58.42,91.3
Cote d'Ivoire,CIV,2005,44.3,52.65,90.19
Cote d'Ivoire,CIV,2010,39.61,46.95,88.04
Croatia,HRV,1970,19.88,22.62,40.01
Croatia,HRV,1975,15.5,17.5,28.74
Croatia,HRV,1980,13.04,14.74,28.37
Croatia,HRV,1985,10.75,12.18,27.98
Croatia,HRV,1990,8.91,10.35,27.56
Croatia,HRV,1995,6.48,7.43,24.23
Croatia,HRV,2000,4.73,5.16,20.24
Croatia,HRV,2005,3.19,3.32,13.94
Croatia,HRV,2010,1.8,1.93,9.69
Cuba,CUB,1970,12.98,14.63,22.42
Cuba,CUB,1975,7.71,9.97,14.69
Cuba,CUB,1980,2.7,9.4,7.6
Cuba,CUB,1985,6.41,8.4,14.96
Cuba,CUB,1990,8.39,10.67,23.7
Cuba,CUB,1995,10.23,12.28,34.09
Cuba,CUB,2000,12.06,14.06,46.33
Cuba,CUB,2005,9.37,11.21,45.33
Cuba,CUB,2010,7.67,9.17,44.28
Cyprus,CYP,1970,17.03,21.19,55.96
Cyprus,CYP,1975,13.4,14.47,43.38
Cyprus,CYP,1980,11.22,11.17,33.33
Cyprus,CYP,1985,6.9,8.62,26.27
Cyprus,CYP,1990,4.49,5.22,20.32
Cyprus,CYP,1995,7.16,7.98,29.33
Cyprus,CYP,2000,8.56,10.58,39.79
Cyprus,CYP,2005,11.63,14.24,25.5
Cyprus,CYP,2010,0.74,0.86,6.73
Czech Republic,CZE,1970,0.5,0.6,1
Czech Republic,CZE,1975,0.46,0.51,1
Czech Republic,CZE,1980,0.43,0.4,1
Czech Republic,CZE,1985,1.73,1.78,5.08
Czech Republic,CZE,1990,1.9,2.2,8.4
Czech Republic,CZE,1995,0.93,1.07,4.27
Czech Republic,CZE,2000,0.45,0.48,0.82
Czech Republic,CZE,2005,0.27,0.11,0.28
Czech Republic,CZE,2010,0.15,0.14,0.05
Denmark,DNK,1970,1.41,1.43,1.59
Denmark,DNK,1975,1.78,1.54,1.53
Denmark,DNK,1980,2.13,1.81,1.48
Denmark,DNK,1985,2.32,2.6,1.43
Denmark,DNK,1990,0.11,0.11,0.1
Denmark,DNK,1995,0.12,0.11,0.09
Denmark,DNK,2000,1.17,0.92,0.55
Denmark,DNK,2005,2.12,1.81,1.01
Denmark,DNK,2010,2.64,2.89,1.45
Dominican Republic,DOM,1970,32.89,40.1,68.3
Dominican Republic,DOM,1975,27.41,32.74,67.72
Dominican Republic,DOM,1980,21,24.83,67.09
Dominican Republic,DOM,1985,15.2,17.65,40.05
Dominican Republic,DOM,1990,9.86,11.18,27.51
Dominican Republic,DOM,1995,4.83,5.43,13.91
Dominican Republic,DOM,2000,0.13,0.12,0.32
Dominican Republic,DOM,2005,4.95,5.36,14.91
Dominican Republic,DOM,2010,8.4,10.8,32.15
Ecuador,ECU,1970,28.18,33.98,49
Ecuador,ECU,1975,25.58,31.9,48.9
Ecuador,ECU,1980,19.56,25.4,45.1
Ecuador,ECU,1985,18.47,22.68,43.17
Ecuador,ECU,1990,16.83,21.09,40.72
Ecuador,ECU,1995,17.42,19.78,37.44
Ecuador,ECU,2000,18.62,20.93,33.6
Ecuador,ECU,2005,13.08,16.44,35.48
Ecuador,ECU,2010,8.52,10.63,38.16
"Egypt, Arab Rep.",EGY,1970,82.19,88.81,95.74
"Egypt, Arab Rep.",EGY,1975,77.98,86.3,95.4
"Egypt, Arab Rep.",EGY,1980,67.76,75.57,88.02
"Egypt, Arab Rep.",EGY,1985,55.83,64.1,78.8
"Egypt, Arab Rep.",EGY,1990,50.66,59.61,78.31
"Egypt, Arab Rep.",EGY,1995,45.2,54.99,77.78
"Egypt, Arab Rep.",EGY,2000,39.01,49.7,75.49
"Egypt, Arab Rep.",EGY,2005,34.81,43.87,74.36
"Egypt, Arab Rep.",EGY,2010,31.12,37.39,71.12
El Salvador,SLV,1970,45.09,53.8,67.8
El Salvador,SLV,1975,39.8,48.65,66.67
El Salvador,SLV,1980,35.18,43.18,65.35
El Salvador,SLV,1985,32.96,39.39,63.31
El Salvador,SLV,1990,30.31,37.44,61.98
El Salvador,SLV,1995,25.51,31.47,59.85
El Salvador,SLV,2000,20.38,25.83,57.28
El Salvador,SLV,2005,16.32,21.26,54.18
El Salvador,SLV,2010,3.72,4.22,7.4
Estonia,EST,1970,7.46,8.43,25.13
Estonia,EST,1975,3.84,4.43,8.94
Estonia,EST,1980,3.24,3.59,8.77
Estonia,EST,1985,2.56,2.9,8.59
Estonia,EST,1990,1.88,2.2,8.4
Estonia,EST,1995,0.92,1.04,4.64
Estonia,EST,2000,0.23,0.23,0.28
Estonia,EST,2005,0.2,0.19,0.25
Estonia,EST,2010,0.2,0.18,0.21
Fiji,FJI,1970,17.47,22.61,53.02
Fiji,FJI,1975,14.22,19.7,59.4
Fiji,FJI,1980,10.67,14.87,50.05
Fiji,FJI,1985,7.7,10.9,38.7
Fiji,FJI,1990,6.55,8.57,32.68
Fiji,FJI,1995,5.48,7.26,24.84
Fiji,FJI,2000,4.11,5.54,22.14
Fiji,FJI,2005,3.1,4.1,21.6
Fiji,FJI,2010,2.44,3.02,16.87
Finland,FIN,1970,1.23,1,2.22
Finland,FIN,1975,1.36,1.29,2.6
Finland,FIN,1980,1.31,1.36,2.95
Finland,FIN,1985,1.03,1.14,2.46
Finland,FIN,1990,0.11,0.11,0.1
Finland,FIN,1995,0.31,0.33,0.59
Finland,FIN,2000,0.44,0.48,0.98
Finland,FIN,2005,0.31,0.33,0.71
Finland,FIN,2010,0,0,0
France,FRA,1970,1.08,0.9,0.64
France,FRA,1975,1.02,1.18,0.68
France,FRA,1980,0.95,1.1,0.72
France,FRA,1985,5.42,6.31,5.22
France,FRA,1990,8,9.73,8.4
France,FRA,1995,5,5.78,8.75
France,FRA,2000,2.7,3.11,5.85
France,FRA,2005,1.47,1.66,0.99
France,FRA,2010,1.48,1.55,2.96
Gabon,GAB,1970,71.63,82.59,91.87
Gabon,GAB,1975,64.37,77.65,91.8
Gabon,GAB,1980,57.07,67.05,88.12
Gabon,GAB,1985,48.02,57.66,88.14
Gabon,GAB,1990,39.68,48.42,87.96
Gabon,GAB,1995,29.25,40.3,89.95
Gabon,GAB,2000,22.15,32.39,89.83
Gabon,GAB,2005,17.76,24.78,89.7
Gabon,GAB,2010,14.68,19.19,86.05
"Gambia, The",GMB,1970,93.93,95.29,96.64
"Gambia, The",GMB,1975,91.68,94.9,96.5
"Gambia, The",GMB,1980,89.21,92.76,95.65
"Gambia, The",GMB,1985,86.12,89.72,94.67
"Gambia, The",GMB,1990,79.79,87.06,93.26
"Gambia, The",GMB,1995,73.51,81.69,91.8
"Gambia, The",GMB,2000,73.25,79.71,91.17
"Gambia, The",GMB,2005,66.94,76.39,90.49
"Gambia, The",GMB,2010,61.76,72.7,89.89
Germany,DEU,1970,4.5,0.8,0.4
Germany,DEU,1975,5,0.6,1.1
Germany,DEU,1980,5.2,0.2,0.3
Germany,DEU,1985,5.1,1.3,0.8
Germany,DEU,1990,5.08,3.25,4.68
Germany,DEU,1995,5.45,4.52,7.67
Germany,DEU,2000,5.12,5.42,9.91
Germany,DEU,2005,4.63,4.8,8.96
Germany,DEU,2010,1.8,1.84,1.85
Ghana,GHA,1970,63.96,77.7,91.7
Ghana,GHA,1975,56.37,71.17,91.32
Ghana,GHA,1980,50.96,65.27,90.85
Ghana,GHA,1985,45.43,57.07,88.7
Ghana,GHA,1990,41.47,50.23,87.81
Ghana,GHA,1995,38.81,44.18,86.79
Ghana,GHA,2000,35.05,39.47,86.3
Ghana,GHA,2005,31.3,37.25,77.87
Ghana,GHA,2010,30.41,35.33,72.04
Greece,GRC,1970,13.37,15.52,33.42
Greece,GRC,1975,11.3,13.69,31.18
Greece,GRC,1980,9.57,11.5,31.2
Greece,GRC,1985,8.31,9.99,27.03
Greece,GRC,1990,7.37,8.89,23.45
Greece,GRC,1995,10.02,12,33.82
Greece,GRC,2000,10.93,12.8,42.37
Greece,GRC,2005,2.93,3.34,5.94
Greece,GRC,2010,2.51,2.79,12.84
Guatemala,GTM,1970,65.66,72.78,86.98
Guatemala,GTM,1975,61.29,70.09,96.59
Guatemala,GTM,1980,47.7,55,68.1
Guatemala,GTM,1985,43.74,50.62,66.99
Guatemala,GTM,1990,39.34,46.7,65.62
Guatemala,GTM,1995,35.67,42.6,63.67
Guatemala,GTM,2000,33.6,39.5,62.2
Guatemala,GTM,2005,32.4,38.89,66.07
Guatemala,GTM,2010,23.4,31.24,62.53
Guyana,GUY,1970,8.39,12.2,21
Guyana,GUY,1975,6.82,9.9,20.66
Guyana,GUY,1980,5.61,8.1,20.2
Guyana,GUY,1985,5.86,7.03,20.13
Guyana,GUY,1990,6.15,7.02,20.04
Guyana,GUY,1995,6.24,6.86,19.66
Guyana,GUY,2000,6.3,7,19.9
Guyana,GUY,2005,5.94,6.31,19.75
Guyana,GUY,2010,4.79,5.29,19.59
Haiti,HTI,1970,78.5,83.5,90.4
Haiti,HTI,1975,73.99,79.99,88.66
Haiti,HTI,1980,67.44,77,86.5
Haiti,HTI,1985,48.52,59.65,71.4
Haiti,HTI,1990,43.83,54.05,71.05
Haiti,HTI,1995,38.73,48.75,70.67
Haiti,HTI,2000,36.04,43.21,73.36
Haiti,HTI,2005,30.53,38.04,71.15
Haiti,HTI,2010,25.74,35.12,69.04
Honduras,HND,1970,48.08,55.94,63.77
Honduras,HND,1975,43.89,53.1,64.2
Honduras,HND,1980,33.63,42.89,60.36
Honduras,HND,1985,24.72,33.5,55.7
Honduras,HND,1990,20.97,27.92,55.36
Honduras,HND,1995,17.68,24.38,55.44
Honduras,HND,2000,15.24,20.94,55.07
Honduras,HND,2005,13.55,18.12,55.29
Honduras,HND,2010,13.58,18.72,55.82
"Hong Kong SAR, China",HKG,1970,24.08,33.1,71.1
"Hong Kong SAR, China",HKG,1975,20.11,28.5,61.9
"Hong Kong SAR, China",HKG,1980,16.22,22.5,57.4
"Hong Kong SAR, China",HKG,1985,14.08,18.4,53.7
"Hong Kong SAR, China",HKG,1990,12.59,15.7,52.4
"Hong Kong SAR, China",HKG,1995,15.35,18.5,59.21
"Hong Kong SAR, China",HKG,2000,18.3,21.7,67.52
"Hong Kong SAR, China",HKG,2005,7.14,8.4,35.83
"Hong Kong SAR, China",HKG,2010,5.38,6.28,43.89
Hungary,HUN,1970,2.02,2.4,4.7
Hungary,HUN,1975,1.57,1.71,3.67
Hungary,HUN,1980,1.12,1.3,2.8
Hungary,HUN,1985,1.16,1.25,2.64
Hungary,HUN,1990,1.18,1.29,2.49
Hungary,HUN,1995,1.02,0.91,1.48
Hungary,HUN,2000,0.68,0.72,0.59
Hungary,HUN,2005,0.56,0.61,0.65
Hungary,HUN,2010,0.29,0.28,0.15
Iceland,ISL,1970,0.81,0.86,2.27
Iceland,ISL,1975,1.1,0.72,1.88
Iceland,ISL,1980,1.21,0.74,1.62
Iceland,ISL,1985,1.26,1.07,1.34
Iceland,ISL,1990,1.34,1.21,1.18
Iceland,ISL,1995,1.32,1.26,0.99
Iceland,ISL,2000,1.3,1.36,0.69
Iceland,ISL,2005,1.57,1.35,0.62
Iceland,ISL,2010,1.56,1.53,0.62
India,IND,1970,66.24,72.2,75.4
India,IND,1975,65.86,72.11,80.43
India,IND,1980,66.3,72.5,86.4
India,IND,1985,58.54,64.94,80.3
India,IND,1990,51.62,57.62,72.82
India,IND,1995,47.79,54.84,74.9
India,IND,2000,43.98,50.79,75.99
India,IND,2005,37.95,47.02,75.34
India,IND,2010,33.16,42.29,72.71
Indonesia,IDN,1970,45.36,55.3,83.3
Indonesia,IDN,1975,38.75,48.59,80.59
Indonesia,IDN,1980,31.91,41.1,77.3
Indonesia,IDN,1985,39.51,46.1,80.26
Indonesia,IDN,1990,43.57,54.5,83.83
Indonesia,IDN,1995,32.46,39.79,74.53
Indonesia,IDN,2000,22.61,27.92,63.27
Indonesia,IDN,2005,14.53,18.62,56.37
Indonesia,IDN,2010,7.5,9.47,48.08
"Iran, Islamic Rep.",IRN,1970,74.6,84.4,98.54
"Iran, Islamic Rep.",IRN,1975,68.52,80.08,98.47
"Iran, Islamic Rep.",IRN,1980,58.15,73,97.22
"Iran, Islamic Rep.",IRN,1985,47.83,64.14,96.62
"Iran, Islamic Rep.",IRN,1990,39.05,52.4,85.46
"Iran, Islamic Rep.",IRN,1995,29.34,41.71,79.3
"Iran, Islamic Rep.",IRN,2000,21.28,31.73,69.99
"Iran, Islamic Rep.",IRN,2005,17.53,23.79,72.9
"Iran, Islamic Rep.",IRN,2010,14.18,16.82,56.26
Iraq,IRQ,1970,80.46,91.97,99.36
Iraq,IRQ,1975,74,87.54,99.31
Iraq,IRQ,1980,66.34,79.67,98.72
Iraq,IRQ,1985,55.44,71.68,98.44
Iraq,IRQ,1990,45.05,63.65,97.59
Iraq,IRQ,1995,37.72,52.73,97.15
Iraq,IRQ,2000,30.91,41.02,95.37
Iraq,IRQ,2005,29.25,32.9,93.74
Iraq,IRQ,2010,24.72,28.09,89.96
Ireland,IRL,1970,3.89,4.01,8.15
Ireland,IRL,1975,3.73,3.41,6.82
Ireland,IRL,1980,2.42,2.94,6.11
Ireland,IRL,1985,2.12,2.5,5.24
Ireland,IRL,1990,2.22,2.33,4.81
Ireland,IRL,1995,4.8,4.19,9.82
Ireland,IRL,2000,5.15,5.15,14.06
Ireland,IRL,2005,0.73,0.8,1.35
Ireland,IRL,2010,0.73,0.84,1.54
Israel,ISR,1970,12.79,17,27.7
Israel,ISR,1975,10.02,13,23.04
Israel,ISR,1980,7.37,9.7,19.1
Israel,ISR,1985,6.54,8.03,18.38
Israel,ISR,1990,4.69,5.24,10.27
Israel,ISR,1995,4.04,4.23,6.87
Israel,ISR,2000,3.77,3.57,4.35
Israel,ISR,2005,2.96,3.74,2.35
Israel,ISR,2010,2.54,3.05,11.88
Italy,ITA,1970,5.94,7.3,16.9
Italy,ITA,1975,6.36,7.5,16.61
Italy,ITA,1980,6.41,7.73,16.35
Italy,ITA,1985,8.44,10.24,23.28
Italy,ITA,1990,8.28,9.88,24.8
Italy,ITA,1995,7.62,8.98,26.11
Italy,ITA,2000,7,7.9,27.6
Italy,ITA,2005,6.85,7.76,29.48
Italy,ITA,2010,5.61,6.3,27.74
Jamaica,JAM,1970,4.04,5.1,9.3
Jamaica,JAM,1975,3.07,4.14,8.26
Jamaica,JAM,1980,2.61,3.2,7
Jamaica,JAM,1985,4.24,3.42,6.74
Jamaica,JAM,1990,4.21,4,6.44
