"COUNTRY","Country","ISC11A","ISC11A","SEX","Gender","AGE","Age","EARN_CATEGORY","EARN_CATEGORY","INDICATOR","Indicator","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",47.29554,,
"AUS","Australia","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",50.425282,,
"AUS","Australia","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",44.591671,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",42.038116,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",50.188175,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",36.545689,,
"AUS","Australia","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",29.804375,,
"AUS","Australia","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",36.278969,,
"AUS","Australia","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",22.097723,,
"AUS","Australia","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",38.905685,,
"AUS","Australia","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",47.526161,,
"AUS","Australia","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",28.709972,,
"AUS","Australia","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",21.11265,,
"AUS","Australia","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",13.779675,,
"AUS","Australia","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",27.447586,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",24.968845,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.366795,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",30.765894,,
"AUS","Australia","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",27.559813,,
"AUS","Australia","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",27.098921,,
"AUS","Australia","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",28.108416,,
"AUS","Australia","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",26.385988,,
"AUS","Australia","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",22.48645,,
"AUS","Australia","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",30.998161,,
"AUS","Australia","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.7200513,,
"AUS","Australia","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",3.1334722,,
"AUS","Australia","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",9.8184938,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",9.6629734,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",3.4785156,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",13.830775,,
"AUS","Australia","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",15.352773,,
"AUS","Australia","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.017046,,
"AUS","Australia","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.323294,,
"AUS","Australia","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",11.217245,,
"AUS","Australia","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",5.1340837,,
"AUS","Australia","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",18.412172,,
"AUS","Australia","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",5.1128445,,
"AUS","Australia","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",1.1298186,,
"AUS","Australia","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",8.5537796,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",8.1527796,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",2.648922,,
"AUS","Australia","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",11.861915,,
"AUS","Australia","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",15.581476,,
"AUS","Australia","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",9.0683718,,
"AUS","Australia","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",23.333958,,
"AUS","Australia","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",8.8409481,,
"AUS","Australia","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",3.7547379,,
"AUS","Australia","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",14.856507,,
"AUS","Australia","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUS","Australia","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",,"m","Missing data"
"AUT","Austria","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",31.638632,,
"AUT","Austria","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",38.438297,,
